raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
Australian Grand Prix,alonso,1,6th,01:48.3,,-,2014
Australian Grand Prix,alonso,2,6th,01:38.6,,-9.655,2014
Australian Grand Prix,alonso,3,5th,01:37.8,,-0.801,2014
Australian Grand Prix,alonso,4,5th,01:35.7,,-2.091,2014
Australian Grand Prix,alonso,5,5th,01:36.2,,0.486,2014
Australian Grand Prix,alonso,6,5th,01:35.6,,-0.571,2014
Australian Grand Prix,alonso,7,5th,01:36.3,,0.658,2014
Australian Grand Prix,alonso,8,5th,01:36.5,,0.168,2014
Australian Grand Prix,alonso,9,5th,01:36.4,,-0.055,2014
Australian Grand Prix,alonso,10,5th,01:37.0,,0.587,2014
Australian Grand Prix,alonso,11,5th,01:37.7,,0.675,2014
Australian Grand Prix,alonso,12,5th,02:19.5,22.887,41.858,2014
Australian Grand Prix,alonso,13,5th,02:08.3,,-11.248,2014
Australian Grand Prix,alonso,14,5th,02:20.4,,12.112,2014
Australian Grand Prix,alonso,15,5th,02:12.5,,-7.902,2014
Australian Grand Prix,alonso,16,5th,01:36.5,,-36.014,2014
Australian Grand Prix,alonso,17,5th,01:35.5,,-1.022,2014
Australian Grand Prix,alonso,18,5th,01:35.0,,-0.499,2014
Australian Grand Prix,alonso,19,5th,01:35.5,,0.501,2014
Australian Grand Prix,alonso,20,5th,01:35.1,,-0.31,2014
Australian Grand Prix,alonso,21,5th,01:34.6,,-0.531,2014
Australian Grand Prix,alonso,22,5th,01:35.1,,0.438,2014
Australian Grand Prix,alonso,23,5th,01:35.3,,0.25,2014
Australian Grand Prix,alonso,24,5th,01:35.3,,-0.008,2014
Australian Grand Prix,alonso,25,5th,01:36.1,,0.767,2014
Australian Grand Prix,alonso,26,5th,01:35.8,,-0.262,2014
Australian Grand Prix,alonso,27,5th,01:35.8,,-0.014,2014
Australian Grand Prix,alonso,28,5th,01:35.6,,-0.136,2014
Australian Grand Prix,alonso,29,5th,01:36.3,,0.628,2014
Australian Grand Prix,alonso,30,5th,01:35.8,,-0.444,2014
Australian Grand Prix,alonso,31,5th,01:35.4,,-0.457,2014
Australian Grand Prix,alonso,32,5th,01:36.2,,0.816,2014
Australian Grand Prix,alonso,33,4th,01:35.9,,-0.241,2014
Australian Grand Prix,alonso,34,4th,01:34.1,,-1.872,2014
Australian Grand Prix,alonso,35,7th,01:52.8,21.978,18.751,2014
Australian Grand Prix,alonso,36,5th,01:40.0,,-12.856,2014
Australian Grand Prix,alonso,37,5th,01:34.4,,-5.598,2014
Australian Grand Prix,alonso,38,5th,01:34.6,,0.196,2014
Australian Grand Prix,alonso,39,5th,01:34.0,,-0.576,2014
Australian Grand Prix,alonso,40,5th,01:34.0,,-0.043,2014
Australian Grand Prix,alonso,41,5th,01:34.1,,0.141,2014
Australian Grand Prix,alonso,42,5th,01:34.5,,0.436,2014
Australian Grand Prix,alonso,43,5th,01:34.4,,-0.175,2014
Australian Grand Prix,alonso,44,5th,01:33.4,,-0.907,2014
Australian Grand Prix,alonso,45,5th,01:34.0,,0.573,2014
Australian Grand Prix,alonso,46,5th,01:33.8,,-0.199,2014
Australian Grand Prix,alonso,47,5th,01:33.8,,-0.008,2014
Australian Grand Prix,alonso,48,5th,01:33.0,,-0.825,2014
Australian Grand Prix,alonso,49,5th,01:33.5,,0.533,2014
Australian Grand Prix,alonso,50,5th,01:33.5,,-0.052,2014
Australian Grand Prix,alonso,51,5th,01:33.8,,0.376,2014
Australian Grand Prix,alonso,52,5th,01:33.7,,-0.183,2014
Australian Grand Prix,alonso,53,5th,01:33.1,,-0.583,2014
Australian Grand Prix,alonso,54,5th,01:33.2,,0.155,2014
Australian Grand Prix,alonso,55,5th,01:33.3,,0.114,2014
Australian Grand Prix,alonso,56,5th,01:32.6,,-0.731,2014
Australian Grand Prix,alonso,57,5th,01:35.0,,2.418,2014
Australian Grand Prix,jules_bianchi,1,20th,14:01.2,,-,2014
Australian Grand Prix,jules_bianchi,2,20th,01:39.5,,-741.758,2014
Australian Grand Prix,jules_bianchi,3,19th,01:38.9,,-0.578,2014
Australian Grand Prix,jules_bianchi,4,18th,01:53.4,,14.519,2014
Australian Grand Prix,jules_bianchi,5,18th,01:58.3,,4.918,2014
Australian Grand Prix,jules_bianchi,6,18th,01:42.2,,-16.125,2014
Australian Grand Prix,jules_bianchi,7,18th,02:00.4,,18.252,2014
Australian Grand Prix,jules_bianchi,8,18th,02:08.7,,8.286,2014
Australian Grand Prix,jules_bianchi,9,18th,01:41.7,,-27.039,2014
Australian Grand Prix,jules_bianchi,10,18th,01:39.0,,-2.735,2014
Australian Grand Prix,jules_bianchi,11,18th,01:38.3,,-0.655,2014
Australian Grand Prix,jules_bianchi,12,18th,01:39.4,,1.061,2014
Australian Grand Prix,jules_bianchi,13,18th,01:38.7,,-0.677,2014
Australian Grand Prix,jules_bianchi,14,18th,01:38.7,,0.013,2014
Australian Grand Prix,jules_bianchi,15,18th,01:39.0,,0.307,2014
Australian Grand Prix,jules_bianchi,16,18th,01:40.0,,1.02,2014
Australian Grand Prix,jules_bianchi,17,18th,01:38.3,,-1.753,2014
Australian Grand Prix,jules_bianchi,18,18th,01:37.5,,-0.771,2014
Australian Grand Prix,jules_bianchi,19,18th,01:37.7,,0.225,2014
Australian Grand Prix,jules_bianchi,20,18th,01:58.2,23.821,20.516,2014
Australian Grand Prix,jules_bianchi,21,18th,01:44.1,,-14.168,2014
Australian Grand Prix,jules_bianchi,22,18th,01:37.1,,-6.967,2014
Australian Grand Prix,jules_bianchi,23,18th,01:36.2,,-0.889,2014
Australian Grand Prix,jules_bianchi,24,18th,01:36.8,,0.586,2014
Australian Grand Prix,jules_bianchi,25,18th,01:36.5,,-0.322,2014
Australian Grand Prix,jules_bianchi,26,18th,01:38.3,,1.818,2014
Australian Grand Prix,jules_bianchi,27,18th,01:37.7,,-0.61,2014
Australian Grand Prix,jules_bianchi,28,17th,01:38.2,,0.532,2014
Australian Grand Prix,jules_bianchi,29,17th,01:36.8,,-1.405,2014
Australian Grand Prix,jules_bianchi,30,16th,01:36.3,,-0.511,2014
